name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Italian vegetable soup,"2 each of onions and carrots, chopped//4 sticks celery, chopped//1 tbsp olive oil//2 tbsp sugar//4 garlic cloves, crushed//2 tbsp tomato purée//2 bay leaves//few sprigs thyme//3 courgettes, chopped//400g can butter beans, drained//400g can chopped tomatoes//1.2l vegetable stock//100g parmesan or vegetarian equivalent, grated//140g small pasta shapes//small bunch basil, shredded",FALSE,TRUE,TRUE,Soups
Mango & passion fruit fool,"2 large ripe mangoes//4 passion fruits, halved//2 x 150g/5oz tubs Greek yogurt (use low-fat if you prefer)//juice 1 lime",TRUE,TRUE,FALSE,Fruits
Squash & ricotta wraps with coriander salsa,"½ squash, peeled and cut into thin slices//1 tsp cumin//3 tbsp vegetable oil//1 green chilli, deseeded, finely chopped//handful coriander leaves, chopped//zest and juice 1 lime//4 soft wheat tortillas//100g ricotta",FALSE,TRUE,FALSE,Wraps
20-minute pork pan-fry,"500g pork tenderloins fillet//1 tbsp plain flour//2 tsp dried rosemary//3 tbsp olive oil//250g chestnut mushrooms, sliced//1 fat garlic clove, finely chopped//300ml vegetable stock",FALSE,FALSE,FALSE,Pork
Microwave butternut squash risotto,"250g risotto rice//700ml hot vegetable stock//1 medium butternut squash//big handful grated parmesan (or vegetarian alternative), plus extra//handful sage leaves, roughly chopped",TRUE,TRUE,TRUE,Rice
Prawn & cucumber salad,"20 large cooked prawns//2 large cucumbers//small bunch coriander//1 large red chilli, halved, deseeded and cut into large pieces//1 tbsp soft brown sugar//2 tbsp Thai fish sauce//1 lime, juice only//handful roasted cashews or peanuts, crushed",TRUE,FALSE,FALSE,Seafood
Cucumber salad,"350g natural whole-milk yogurt//2 medium cucumbers, peeled, deseeded and sliced//juice ½ lemon//½ tsp lightly crushed fennel seeds//small bunch chopped mint//extra-virgin olive oil",TRUE,TRUE,FALSE,Salads
Baked ricotta-stuffed tandoori potatoes,"6 medium potatoes//150ml Greek yogurt//1½ tsp each garam masala and cumin powder//1½ tsp each garlic and ginger paste (see instructions below)//½ tsp turmeric//½ tsp red chilli powder//2 tsp lemon juice//1 tbsp vegetable oil//4 tsp lemon juice (or to taste)//200g ricotta//3 spring onions, finely sliced//2 green chillies, finely chopped//small bunch coriander, finely chopped//1½ tsp cumin powder//1¼ tsp freshly ground black pepper//handful cashews, roughly chopped//4 tsp vegetable oil",TRUE,TRUE,FALSE,Vegetables
"Cashew, chilli & lime-crusted fish","1 tbsp vegetable oil//1 fat garlic clove, finely grated until it resembles a paste//4 skinless sustainable white fish fillets, about 140g each//5 tbsp lime juice//100g cashews//4 mild red chillies//6 fat garlic cloves, peeled//thumb-tip-size piece fresh root ginger, roughly chopped//1 tbsp cumin powder//2 tbsp vegetable oil",TRUE,FALSE,FALSE,Fish
Japanese tofu noodle bowl,"3 tbsp tamari or dark soy sauce//2 tbsp seasoned rice vinegar//1 tbsp mirin or 2 tsp caster sugar//200g firm tofu, drained, patted dry and cut into 8 cubes//cornflour, for coating//sunflower oil, for frying//1 bunch asparagus, base of stalks snapped off, cut diagonally into about 4 pieces//50g fresh or frozen edamame beans//50g frozen peas//small piece ginger, grated//400g pack straight-to-wok udon noodles//coriander leaves, to garnish//chilli oil, to serve",FALSE,TRUE,TRUE,Noodles
Broccoli lemon chicken with cashews,"1 tbsp groundnut oil or sunflower oil//340g pack of mini chicken breast fillets (sometimes called goujons)//2 garlic cloves, sliced//200g pack tender stem broccoli, stems halved if very long//200ml chicken stock//1 heaped tsp cornflour//1 tbsp clear honey or 2 tsp golden caster sugar//the zest of half a lemon and the juice of a whole one//a large handful of roasted cashews",FALSE,FALSE,FALSE,Poultry
Easy peasy lentil curry,"2 tbsp sunflower oil//2 medium onions, cut into rough wedges//4 tbsp curry paste//850ml vegetable stock//750g stewpack frozen vegetables//100g red lentils//200g basmati rice//turmeric//handful of raisins and roughly chopped parsley//poppadoms and mango chutney, to serve",FALSE,FALSE,FALSE,Lentils
Fragrant chicken curry with chick peas,"2 onions, quartered//3 fat garlic cloves//3cm/¼in piece fresh root ginger, peeled and roughly chopped//2 tbsp moglai (medium) curry powder//½ tsp turmeric//2 tsp paprika//1 fresh red chilli, seeded and roughly chopped//20g packet fresh coriander//1 chicken stock cube//425ml/¾ pint boiling water//4 skinless boneless chicken fillets (about 500g/1lb 2oz total weight), cubed//410g can chickpeas, drained and rinsed//natural low-fat yogurt, basmati rice, naan bread or grilled poppadums, to serve",FALSE,FALSE,FALSE,Poultry
Lamb steaks with houmous new potatoes,"500g new potatoes//2 lamb leg steaks//1 tsp olive oil//bunch cherry tomato on the vine//3 tbsp houmous//10 pitted green olives, roughly chopped//small handful flat-leaf parsley, chopped",TRUE,FALSE,FALSE,Lamb
Mediterranean marinated vegetables,"1 head of garlic//2 tbsp fresh thyme leaves//1 tbsp fresh rosemary leaves//8 fresh bay leaves//1 tbsp Maldon salt//2-3 tsp cracked black peppercorns (these can be bought in jars)//150ml/¼ pint olive oil//900g/1.3kg/2-3lb of assorted vegetables (e.g. asparagus, large or baby courgettes, sweet potatoes, aubergines, fennel, red onions, corn cobs, parboiled new potatoes)",TRUE,TRUE,TRUE,Vegetables
Healthier Oven Roasted Potatoes,"1 tablespoon olive oil//1 tablespoon minced garlic//1 tablespoon chopped fresh basil//1 tablespoon chopped fresh rosemary//1 tablespoon chopped fresh parsley//1/2 teaspoon red pepper flakes//1/2 teaspoon salt//4 large potatoes, peeled and cubed",TRUE,TRUE,TRUE,Vegetables
Perfect Summer Fruit Salad,"2/3 cup fresh orange juice//1/3 cup fresh lemon juice//1/3 cup packed brown sugar//1/2 teaspoon grated orange zest//1/2 teaspoon grated lemon zest//1 teaspoon vanilla extract// //2 cups cubed fresh pineapple//2 cups strawberries, hulled and sliced//3 kiwi fruit, peeled and sliced//3 bananas, sliced//2 oranges, peeled and sectioned//1 cup seedless grapes//2 cups blueberries",TRUE,TRUE,TRUE,Fruits
Very Easy Fruit Salad,"1 pint strawberries - cleaned, hulled and sliced//1 pound seedless grapes, halved//3 kiwis, peeled and sliced//3 bananas, sliced//1 (21 ounce) can peach pie filling",TRUE,TRUE,TRUE,Fruits
Pea & broad bean houmous with goat’s cheese & sourdough,"300g fresh or frozen peas//300g fresh broad beans, podded (no need to remove their pale green jackets) or use frozen (defrosted)//4 tbsp olive or sunflower oil//2 garlic cloves, peeled//zest 2 lemons, juice of 1//2 tbsp extra-virgin olive oil//8 slices sourdough bread, halved//125g/4½ oz log soft, spreadable goat's cheese//50g bag peas shoots (or use watercress)",FALSE,TRUE,FALSE,Sandwiches
Vietnamese veggie hotpot,"2 tsp vegetable oil//thumb-size piece fresh root ginger, shredded//2 garlic cloves, chopped//½ large butternut squash, peeled and cut into chunks//2 tsp soy sauce//2 tsp soft brown sugar//200ml vegetable stock//100g green beans, trimmed and sliced//4 spring onions, sliced//coriander leaves and cooked basmati or jasmine rice, to serve",TRUE,TRUE,TRUE,Vegetables
Cauliflower & potato curry,"2 tbsp vegetable oil//1 large onion, chopped//large piece ginger, grated//3 garlic cloves, finely chopped//½ tsp turmeric//1 tsp ground cumin//1 tsp curry powder, or to taste//227g can chopped tomatoes//½ tsp sugar//1 cauliflower, cut into florets//2 potatoes, cut into chunks//1 small green chilli, halved lengthways//squeeze lemon juice//handful coriander, roughly chopped, to serve//naan bread and natural yogurt, to serve",TRUE,TRUE,TRUE,Vegetables
Asparagus pasta with mint pesto,"large bunch mint (about 80g), leaves stripped//250g tub ricotta//25g parmesan, plus extra to serve//400g farfalle (pasta bows)//200g asparagus tips",FALSE,TRUE,FALSE,Pasta
Smoked salmon & avocado sushi,"300g sushi rice//2 tbsp rice or white wine vinegar//1 tsp caster sugar//1 large avocado//juice ½ lemon//4 sheets nori seaweed//4 large slices smoked salmon//1 bunch chives//sweet soy sauce (kecap manis), to serve",FALSE,FALSE,FALSE,Sushi
Crunchy Asian cabbage & prawn salad,"250g/9oz Chinese cabbage//175g/60z white cabbage//2 celery sticks//2 carrots//small handful mint, chopped//small handful coriander, chopped//200g cooked large peeled prawns//4 tbsp roasted peanuts, chopped//1-2 small red chillies, sliced//1 garlic clove, crushed//2 tbsp caster sugar//2 tbsp rice vinegar//3 tbsp lime juice//3 tbsp fish sauce",TRUE,FALSE,FALSE,Seafood
Barbecued fennel with black olive dressing,"2 fennel bulbs, sliced lengthways into 1cm-thick pieces//1½ tbsp olive oil//2 tbsp finely chopped black Kalamata olives//1 garlic clove, crushed//juice 1 lemon//small handful each parsley and basil, finely chopped",TRUE,TRUE,TRUE,Vegetables
Aubergine rolls with spinach & ricotta,"2 aubergines, cut into thin slices lengthways//2 tbsp olive oil//500g spinach//250g tub ricotta//grating of nutmeg//350g jar tomato sauce//4 tbsp fresh breadcrumbs//4 tbsp parmesan (or vegetarian alternative)",FALSE,TRUE,FALSE,Vegetables
Aubergines filled with spinach & mushrooms,"2 medium aubergines, halved lengthways//2 tbsp olive oil//1 small onion, finely chopped//2 garlic cloves, crushed//225g mushrooms, sliced//350g fresh spinach, washed//50g vegetarian parmesan -style cheese, grated//6 tbsp fromage frais//3 tbsp fresh white breadcrumbs//grated zest 1 lemon//25g pine nuts, toasted//2 tbsp chopped fresh parsley",FALSE,TRUE,FALSE,Vegetables
Squash & barley salad with balsamic vinaigrette,"1 butternut squash, peeled and cut into long pieces//1 tbsp olive oil//250g pearl barley//300g Tenderstem broccoli, cut into medium-size pieces//100g SunBlush tomatoes, sliced//1 small red onion, diced//2 tbsp pumpkin seeds//1 tbsp small capers, rinsed//15 black olives, pitted//20g pack basil, chopped//5 tbsp balsamic vinegar//6 tbsp extra-virgin olive oil//1 tbsp Dijon mustard//1 garlic clove, finely chopped",FALSE,TRUE,TRUE,Salads
Very Easy Fruit Salad,"1 pint strawberries - cleaned, hulled and sliced//1 pound seedless grapes, halved//3 kiwis, peeled and sliced//3 bananas, sliced//1 (21 ounce) can peach pie filling",FALSE,FALSE,FALSE,Fruits
Pea & broad bean houmous with goat’s cheese & sourdough,"300g fresh or frozen peas//300g fresh broad beans, podded (no need to remove their pale green jackets) or use frozen (defrosted)//4 tbsp olive or sunflower oil//2 garlic cloves, peeled//zest 2 lemons, juice of 1//2 tbsp extra-virgin olive oil//8 slices sourdough bread, halved//125g/4½ oz log soft, spreadable goat's cheese//50g bag peas shoots (or use watercress)",FALSE,TRUE,FALSE,Beans
Vietnamese veggie hotpot,"2 tsp vegetable oil//thumb-size piece fresh root ginger, shredded//2 garlic cloves, chopped//½ large butternut squash, peeled and cut into chunks//2 tsp soy sauce//2 tsp soft brown sugar//200ml vegetable stock//100g green beans, trimmed and sliced//4 spring onions, sliced//coriander leaves and cooked basmati or jasmine rice, to serve",FALSE,FALSE,FALSE,Vegetables
Cauliflower & potato curry,"2 tbsp vegetable oil//1 large onion, chopped//large piece ginger, grated//3 garlic cloves, finely chopped//½ tsp turmeric//1 tsp ground cumin//1 tsp curry powder, or to taste//227g can chopped tomatoes//½ tsp sugar//1 cauliflower, cut into florets//2 potatoes, cut into chunks//1 small green chilli, halved lengthways//squeeze lemon juice//handful coriander, roughly chopped, to serve//naan bread and natural yogurt, to serve",FALSE,TRUE,FALSE,Vegetables
Asparagus pasta with mint pesto,"large bunch mint (about 80g), leaves stripped//250g tub ricotta//25g parmesan, plus extra to serve//400g farfalle (pasta bows)//200g asparagus tips",FALSE,TRUE,FALSE,Pasta
Smoked salmon & avocado sushi,"300g sushi rice//2 tbsp rice or white wine vinegar//1 tsp caster sugar//1 large avocado//juice ½ lemon//4 sheets nori seaweed//4 large slices smoked salmon//1 bunch chives//sweet soy sauce (kecap manis), to serve",FALSE,FALSE,FALSE,Sushi
Crunchy Asian cabbage & prawn salad,"250g/9oz Chinese cabbage//175g/60z white cabbage//2 celery sticks//2 carrots//small handful mint, chopped//small handful coriander, chopped//200g cooked large peeled prawns//4 tbsp roasted peanuts, chopped//1-2 small red chillies, sliced//1 garlic clove, crushed//2 tbsp caster sugar//2 tbsp rice vinegar//3 tbsp lime juice//3 tbsp fish sauce",FALSE,FALSE,FALSE,Salads
Barbecued fennel with black olive dressing,"2 fennel bulbs, sliced lengthways into 1cm-thick pieces//1½ tbsp olive oil//2 tbsp finely chopped black Kalamata olives//1 garlic clove, crushed//juice 1 lemon//small handful each parsley and basil, finely chopped",FALSE,TRUE,TRUE,Salads
Aubergine rolls with spinach & ricotta,"2 aubergines, cut into thin slices lengthways//2 tbsp olive oil//500g spinach//250g tub ricotta//grating of nutmeg//350g jar tomato sauce//4 tbsp fresh breadcrumbs//4 tbsp parmesan (or vegetarian alternative)",FALSE,TRUE,FALSE,Vegetables
Aubergines filled with spinach & mushrooms,"2 medium aubergines, halved lengthways//2 tbsp olive oil//1 small onion, finely chopped//2 garlic cloves, crushed//225g mushrooms, sliced//350g fresh spinach, washed//50g vegetarian parmesan -style cheese, grated//6 tbsp fromage frais//3 tbsp fresh white breadcrumbs//grated zest 1 lemon//25g pine nuts, toasted//2 tbsp chopped fresh parsley",FALSE,TRUE,FALSE,Vegetables
Squash & barley salad with balsamic vinaigrette,"1 butternut squash, peeled and cut into long pieces//1 tbsp olive oil//250g pearl barley//300g Tenderstem broccoli, cut into medium-size pieces//100g SunBlush tomatoes, sliced//1 small red onion, diced//2 tbsp pumpkin seeds//1 tbsp small capers, rinsed//15 black olives, pitted//20g pack basil, chopped//5 tbsp balsamic vinegar//6 tbsp extra-virgin olive oil//1 tbsp Dijon mustard//1 garlic clove, finely chopped",FALSE,TRUE,TRUE,Salads
Veggie Fried Rice,1 cup brown rice//1/2 onions//1/2 green pepper//1/4 cup carrot//1/2 cup broccoli//1 cup cabbage//1/2 tbsp rice wine vinegar//1/2 tbsp soy sauce//1 tsp garlic powder//2 tsps sesame oil,FALSE,TRUE,TRUE,Rice
Oatmeal Smoothies,1 cup ice//1/2 cup raspberries (frozen)//1/2 cup yogurt (plain lowfat)//1 banana//1/2 cup rolled oats//1 tbsp honey//1 cup coconut water (liquid such as juice),FALSE,TRUE,FALSE,Smoothies
Fresh Fruit Breakfast Parfaits,"1 banana (sliced)//6 strawberries (sliced)//2 tsps light brown sugar//4 ozs vanilla yogurt (regular,low-fat or non-fat- ok)",TRUE,TRUE,FALSE,Yoghurt
Best Ever Breakfast Sandwich,"1 tsp. I Can't Believe It's Not Butter!® Spread//2 slices whole wheat toast//1 egg, cooked as desired//1/2 cup fresh spinach leaves, rinsed, patted dry, and thinly sliced//1 slice tomato",FALSE,TRUE,FALSE,Eggs
"Vegan: Toasted Oatmeal with Maple Syrup, Cranberries, and Raspberries","1 cup steel cut oats//3 cups water//1/3 cup cranberries (fresh or frozen, raspberries see note)//2 tbsps brown sugar//1 pinch kosher salt//2 tbsps maple syrup",FALSE,TRUE,TRUE,Porridge
Steel Cut Oatmeal with Strawberry Topping,1/3 cup steel cut oats//1 cup water//1 dash salt//1 cup strawberry//2 tbsps walnut (pieces),FALSE,TRUE,TRUE,Porridge
Sunrise Smoothie,"4 kiwifruit (cubed peeled, 34 pound)//2 bananas (ripe, cut into 1 inch pieces)//4 fruit flavoring (green tea bags)//11/2 cups soy milk (boiling)//1 tbsp honey",TRUE,TRUE,FALSE,Smoothies
"Bagel, Lox and Avocado","1 avocado (ripe, peeled and mashed)//11/2 tbsps fresh lemon juice//salt//ground pepper//2 bagels (split, toasted or not - it's up to you!)//1 strip lox (or smoked salmon)//red onion (Thinly sliced)",FALSE,FALSE,FALSE,Sandwiches
Superfood Smoothie,2 spinach (handfuls)//1 kale (handful)//5/8 cup orange juice//11 baby carrots//1 banana (ripe)//1/2 cup non fat plain greek yogurt//1 cup berries (frozen mixed),TRUE,TRUE,FALSE,Smoothies
Superfood Salad With Moroccan Dressing,4 beetroots (raw)//1 tbsp olive oil//3 carrot (peeled and cut into small sticks)//7 ozs broccoli (cut into small florets)//7 ozs couscous//2 tbsps pumpkin seeds (toasted)//6 tbsps extra virgin olive oil//3 tbsps red wine vinegar//1 tsp sweet paprika//1/2 tsp ground cumin//1 garlic cloves (finely chopped)//1 bunch flat leaf parsley (chopped save some leaves for decoration),FALSE,TRUE,TRUE,Salads
Fiery beef and rice noodle salad,2 ozs rice stick noodles (uncooked)//12 ozs flank steak (trimmed)//1/4 tsp salt//1/4 tsp black pepper//cooking spray//2 cups iceberg lettuce (shredded)//1/3 cup red onion (thinly vertically sliced)//1 cucumber (peeled halved lengthwise and thinly sliced)//1/2 habanero pepper (minced)//1/4 cup fresh lime juice//1 tbsp sugar//1 tbsp fish sauce//12 basil leaves (torn),TRUE,FALSE,FALSE,Noodles
Summer Quinoa Salad with Corn and Fresh Herbs,"1 clove garlic (peeled and crushed)//1 lemon//2 ears (medium or large, fresh corn, including the husks)//1 cup quinoa (red, thoroughly rinsed)//1 bunch parsley//1 stem stock//5 scallions (white and light green parts only, thinly sliced)//1/4 cup red wine vinegar (or more, or less, to taste)//1 pt cherry tomatoes (halved or quartered, depending on their size)//1 tbsp oregano//1 handful basil leaves//1/4 cup olive oil (good)//salt//freshly ground pepper//1/2 cup feta (or ricotta salata, in small cubes, optional)",TRUE,TRUE,FALSE,Salads
Superfood Smoothie,2 spinach (handfuls)//1 kale (handful)//5/8 cup orange juice//11 baby carrots//1 banana (ripe)//1/2 cup non fat plain greek yogurt//1 cup berries (frozen mixed),FALSE,FALSE,FALSE,Smoothies
Summer Quinoa Salad with Corn and Fresh Herbs,"1 clove garlic (peeled and crushed)//1 lemon//2 ears (medium or large, fresh corn, including the husks)//1 cup quinoa (red, thoroughly rinsed)//1 bunch parsley//1 stem stock//5 scallions (white and light green parts only, thinly sliced)//1/4 cup red wine vinegar (or more, or less, to taste)//1 pt cherry tomatoes (halved or quartered, depending on their size)//1 tbsp oregano//1 handful basil leaves//1/4 cup olive oil (good)//salt//freshly ground pepper//1/2 cup feta (or ricotta salata, in small cubes, optional)",FALSE,TRUE,FALSE,Salads
Chicken and Avocado Salad with Lime and Cilantro,"2 cups cooked chicken (shredded into large pieces)//2 avocados (medium, diced)//1 lime juice (t + 1 t fresh squeezed)//salt (to taste, I didn't use too much salt because you can always add more at the table.)//1/4 cup green onion (thinly sliced)//1/2 cup chopped fresh cilantro (finely, or chop it more coarsely if you prefer)//2 tbsps mayo (or light mayo)",TRUE,FALSE,FALSE,Salads
Rigatoni Mediterranean,1 lb rigatoni pasta (uncooked)//1/4 cup olive oil (divided)//51/2 cups eggplants (diced and peeled about 1 large)//1 zucchini//2 cups sweet onions (thinly sliced about 1 large)//3/4 cup scallion (thinly sliced)//1/4 cup fresh basil (chopped)//1 tsp italian seasoning//1/2 tsp salt//1/2 tsp black pepper//28 ozs crushed tomatoes (undrained)//8 ozs part-skim mozzarella cheese (shredded)//1/2 cup parmesan cheese (fresh and grated),FALSE,TRUE,FALSE,Pasta
Taiwanese Noodles with Meat Sauce Recipe (Taiwanese Spaghetti),"1 lb noodles (or rice of your choice)//1/2 cup chicken broth//2 tbsps dark soy sauce (or oyster sauce)//2 tsps regular soy sauce (light)//1 tsp chinese black vinegar (or young balsamic vinegar)//1/2 tsp chinese five-spice powder//1 tbsp brown sugar//2 tsps cooking oil//1/2 onion (chopped)//1 lb ground pork (or ground beef/chicken/turkey)//2 cloves garlic (finely minced)//8 ozs bamboo shoots (drained and diced)//4 ozs shiitake mushrooms (fresh, diced)//1 stalk green onion (chopped)",FALSE,FALSE,FALSE,Noodles
Bean & Salmon Salad with Anchovy-Arugula Dressing,"1 1/2 cups baby arugula//1/3 cup fresh parsley leaves//1/4 cup lemon juice//3 cloves garlic, minced//2 oil-packed anchovy fillets, finely chopped//1 tablespoon chopped shallot//Pinch of salt, plus 1/4 teaspoon, divided//1/4 cup extra-virgin olive oil//4 cups cooked cannellini beans, well drained, at room temperature or warm (see Tip)//1 7-ounce can wild salmon, any bones and skin removed, flaked//3/4 cup thinly sliced radishes//1 stalk celery, sliced diagonally 1/4 inch thick//Freshly ground pepper to taste//4 large leaves butterhead or Boston lettuce//1 avocado, sliced, for garnish////",TRUE,FALSE,FALSE,Salads
Bean & Salmon Salad with Anchovy-Arugula Dressing,"1 1/2 cups baby arugula//1/3 cup fresh parsley leaves//1/4 cup lemon juice//3 cloves garlic, minced//2 oil-packed anchovy fillets, finely chopped//1 tablespoon chopped shallot//Pinch of salt, plus 1/4 teaspoon, divided//1/4 cup extra-virgin olive oil//4 cups cooked cannellini beans, well drained, at room temperature or warm (see Tip)//1 7-ounce can wild salmon, any bones and skin removed, flaked//3/4 cup thinly sliced radishes//1 stalk celery, sliced diagonally 1/4 inch thick//Freshly ground pepper to taste//4 large leaves butterhead or Boston lettuce//1 avocado, sliced, for garnish////",FALSE,FALSE,FALSE,Salads
Honey Ginger Grilled Salmon,"1 teaspoon ground ginger//1 teaspoon garlic powder//1/3 cup reduced sodium soy sauce//1/3 cup orange juice//1/4 cup honey//1 green onion, chopped//1 1/2 lbs salmon fillets",TRUE,FALSE,FALSE,Fish
(Panera Bread) Black Bean Soup,"1 onion, finely chopped//2 garlic cloves, minced//2 celery ribs, finely chopped//1/4 large red bell pepper, finely chopped//2 small chicken bouillon cubes//1 -1 1/2 cup boiling water//2 (15 ounce) cans black beans, undrained//1/2 teaspoon salt//1/2 teaspoon cumin//1/2 lemon, juice of//1 1/2 tablespoons cornstarch",TRUE,FALSE,FALSE,Soups
Black Bean and Couscous Salad,"1 cup uncooked couscous//1 1/4 cups chicken broth//3 tablespoons extra virgin olive oil//2 tablespoons fresh lime juice//1 teaspoon red wine vinegar//1/2 teaspoon ground cumin//8 green onions, chopped//1 red bell pepper, seeded and chopped//1/4 cup chopped fresh cilantro//1 cup frozen corn kernels, thawed//2 (15 ounce) cans black beans, drained//salt and pepper",FALSE,FALSE,FALSE,Couscous
Crispy Roasted Chickpeas (Garbanzo Beans),15 ozs garbanzo beans//11/2 tbsps olive oil//salt//spice (blend of your choice),TRUE,TRUE,TRUE,Legumes
Grilled Asparagus & Feta Salad,"1 bunch asparagus (thick, about 24 spears, ends trimmed)//3 tbsps extra virgin olive oil (divided)//1/4 tsp kosher salt//1/4 tsp ground black pepper (freshly)//1 tsp lemon zest (from one lemon)//1 tbsp lemon juice (freshly squeezed, from one lemon)//1/3 cup crumbled feta cheese",TRUE,TRUE,FALSE,Salads
Muesli Breakfast Cereal,"1 cup rolled oats//3/4 cup milk//1 tbsp sugar//1/4 cup chopped walnuts//1 Bartlett Pear (cored and cut into 14 inch dice)//1/2 cup grapes (seedless red, halved or quartered lengthwise)",FALSE,TRUE,FALSE,Cereals
Hot Fruit & Spice Cereal,1/2 cup grain (amaranth)//1/2 cinnamon stick//1/4 cup dried cherries//1/4 cup dried apricots (chopped)//2 tbsps honey//1/2 cup nonfat greek yogurt,TRUE,TRUE,FALSE,Cereals
Bombay Breakfast,13/4 cups almond milk//1 cup quick cooking oats//1/4 tsp salt//1/4 tsp ground cardamom//1 cup mango (diced)//2 tbsps brown sugar,FALSE,TRUE,TRUE,Cereals
